from,to,cost
186,244,152263.3883445694
186,214,108710.96607351887
186,199,58328.35175792655
186,649,103134.22012843759
186,673,108803.86005881379
186,21,78197.38720972845
186,389,208096.79951015514
186,117,130757.20808114056
186,217,66424.47412261127
186,306,165718.68626231057
186,405,193573.7258886965
186,1028,206111.69817407193
186,313,180620.58568799714
186,101,71793.79867687574
186,241,169268.15144862133
186,189,25941.25559379248
186,370,20201.43986787338
186,326,195724.4390193107
186,487,192823.0396004274
186,191,57889.60167135569
186,375,52704.50495329117
186,388,208142.34317093765
186,129,182199.76514373827
186,207,12378.577766289289
186,39,137174.76679697807
186,46,95024.95037306297
186,181,26536.421452167924
186,566,150244.4096831529
186,223,82464.3107804108
186,683,157379.36578985915
186,179,62143.25978730188
186,127,130159.41419330268
186,130,115583.33867254604
186,143,168648.92623801497
186,624,171451.42193037499
186,136,128362.54337443138
186,664,168211.3363089585
186,663,164924.62669466418
186,213,111331.97165778396
186,134,122408.87653095825
186,133,121950.13598425634
186,651,152367.2911757854
186,650,152367.2911757854
186,145,158400.89718536948
186,198,60413.316196346655
186,52,117741.49859267457
186,50,111689.29251171014
186,333,158156.8713527335
186,390,208635.57516909024
186,302,141746.42752986867
186,66,100550.21502417859
186,362,95786.11708648219
186,448,188872.47438472195
186,82,101457.87484844044
186,126,121515.81030693179
186,72,153612.1703355799
186,573,155275.8212653912
186,1051,135013.98572520763
186,464,132414.95959711997
186,148,147027.10774971324
186,91,58464.724927405216
186,182,14411.077393046573
186,652,191269.69847112734
186,160,191622.44462818946
186,274,180591.5952120776
186,273,181451.6911982508
186,433,139671.01688120313
186,679,139037.1157420501
186,227,113160.85084338368
186,476,194154.46050894223
186,665,172430.52222894414
186,149,136724.55761811382
186,161,72725.98284650517
186,162,74329.21068551404
186,386,209013.2049029811
186,167,106996.2436772777
186,243,166652.55753636072
186,1008,172614.88758778348
186,635,197630.81867215462
186,96,95241.03579569864
186,102,79334.49568594621
123,166,48380.9659058532
123,57,116496.44036481196
123,165,52543.677283582634
123,9,94780.83111957772
123,8,104640.1182382216
123,349,74280.75363667886
123,113,50079.31213923362
123,357,48733.84722162446
123,197,143957.47717586637
123,196,127992.93157165326
123,131,120284.80423000055
123,422,98002.32253671982
123,220,153234.43104717621
123,212,136468.32355895056
123,666,117166.20012937518
123,70,82973.58431146602
123,122,24057.953382610485
123,168,97019.85236040274
123,1005,40870.2042275174
123,569,180661.57937613424
123,314,179536.37959206596
123,322,168775.03389156135
123,463,41049.33984725436
123,185,108878.51067800306
123,681,168508.927005276
123,13,47106.39764145756
123,445,134232.7057079435
123,308,149995.90361308333
123,462,149683.31587817063
123,186,106060.11997536794
123,123,0.0
123,80,15678.282784934705
123,577,125867.0984853585
123,369,28893.50177232797
123,93,96522.74067297125
123,120,25612.64546899006
123,355,17616.355770805698
123,288,189866.3288190146
123,331,97530.20879688255
123,1063,138994.4621067347
123,356,38480.934440641715
123,568,179057.51820056658
123,1076,176914.4556724648
123,154,123046.21833967383
123,177,100475.54807547566
123,539,107735.47142588707
123,67,79465.0429242369
123,1066,155114.93897714524
123,48,108035.40233984226
123,68,74276.66821849634
123,591,107544.0227933473
123,175,135662.54420093563
123,139,119612.36519921644
123,172,86250.7519799153
123,170,89301.87632174022
123,200,138341.07234345833
123,348,141193.83152327046
123,667,125193.7533831203
123,347,137446.77603831398
123,209,126063.42370843122
123,147,124258.69494182021
123,460,167645.7160823756
123,3,129053.28502112435
123,100,63091.07824310642
123,6,130994.80217991846
123,242,139283.3281816828
123,1003,28555.05592678626
123,114,48546.94361372289
123,215,136534.14956351224
123,218,149238.78092267914
123,228,146621.80163192036
123,1006,51017.09724522158
123,321,168357.92603250465
123,563,7333.638203701221
123,140,124199.50992944636
123,173,91853.79003838003
123,343,61044.80525393974
123,219,152659.44688698696
123,592,144197.91538766897
123,268,159595.0483276261
123,1009,79070.44645179986
123,146,109521.89429157559
123,432,146309.56731441448
123,503,169422.34941741824
123,1044,166092.1081361048
123,304,151795.44252864568
123,49,104849.82248487689
123,38,63104.6835586986
123,128,107080.9222238833
123,442,124668.07963219905
123,451,148404.36972242227
123,152,123617.77323630426
123,332,94231.02223635999
123,1025,93091.5308246699
123,233,179908.90257969213
123,1026,106395.44089868054
123,202,140426.73698448398
123,258,166505.9700274001
123,298,194043.9294545267
123,289,196998.15556017697
123,423,97802.39511734682
123,608,152125.5021586612
123,1045,18629.38205999902
123,103,70994.77566021566
123,497,127067.97645960317
123,40,44677.833641227946
123,269,164405.86737515105
123,1011,85523.66079379243
123,150,104875.62013572216
123,562,117239.36928580509
123,71,103624.30656670945
123,108,59727.73988556005
123,132,112946.06100708764
123,452,153516.95575900187
123,124,101935.98135419302
123,345,104744.88493044372
123,382,94259.59487288815
123,346,118720.53809505785
123,79,33870.77396610543
123,610,31044.837685256774
123,216,152096.30498806565
123,1004,36767.07557453162
123,138,122103.53044919607
123,90,94033.82129930433
123,500,47689.099774659306
123,99,72093.43456699385
123,222,137358.98666007703
123,317,177785.65911670652
123,688,149950.01419464688
123,297,195618.47425865682
123,280,162925.8157556419
123,1027,114166.94706241316
123,294,198730.41016880216
123,190,101336.06821316657
123,287,188284.9121370563
123,237,177706.9652676352
123,303,148553.78260243722
123,1013,74261.86791914194
123,226,135594.2949421392
123,83,18988.806826675336
123,378,27638.031599344526
123,567,168770.0332399726
123,301,133403.4796952441
123,344,63162.90145324404
123,305,153882.69474261804
123,176,121921.71857555484
123,221,137848.80149338243
123,535,136646.76591926732
123,224,140451.95249164052
123,309,155984.42101059604
123,1007,65161.54310169361
123,234,191098.5198480333
123,104,69380.57228636519
123,318,175239.48584101672
123,319,173820.00242120752
123,247,127388.00894067649
123,300,131695.16633667937
123,453,120443.73104594389
123,155,123172.97038439903
123,238,175111.8631442902
123,307,142142.1670389503
123,661,78915.7484292537
123,204,112630.97991880872
123,262,130134.15467473722
123,87,92892.48945318637
123,69,70119.179961702
123,95,27780.456351096116
123,1012,85331.19902136315
123,244,143983.97306327315
123,214,132303.32689827506
123,199,131563.2098556378
123,649,86703.80951657565
123,673,92778.51948246064
123,21,52284.75523966986
123,389,132198.29001982627
123,117,34989.5511252246
123,217,150994.50553895353
123,306,147697.1739390642
123,405,112630.97991880872
123,1028,126259.56790310686
123,313,183619.16037439316
123,101,73104.27240610388
123,241,134599.37210316473
123,189,89574.87468815774
123,370,92803.60792259958
123,326,195581.05464795843
123,487,180621.63704776345
123,191,151120.12928481092
123,375,146805.76820252856
123,388,136598.5518865625
123,129,160527.66426574817
123,207,97707.61088500965
123,39,50582.00763789658
123,46,102903.40354564805
123,181,129261.19113476771
123,566,158000.05314138334
123,223,140086.35770397668
123,683,101286.80767202619
123,179,85423.23977187996
123,127,102197.97717668739
123,130,122699.43171644845
123,143,113924.38948243021
123,624,117783.246370588
123,136,105399.64200427345
123,664,110853.72077219977
123,663,110554.82947790902
123,213,132049.23860525654
123,134,108113.32243304377
123,133,110718.31548845966
123,651,103506.62873938224
123,650,103506.62873938224
123,145,107482.19889057471
123,198,140694.377771293
123,52,113047.33482976128
123,50,108078.34511832718
123,333,79528.76763202023
123,390,129479.7098754935
123,302,146137.15495905143
123,66,83968.52125348315
123,362,76371.97495027709
123,448,128214.38117268655
123,82,10979.822706804596
123,126,116559.69647479455
123,72,96500.71914117286
123,573,105668.57153661393
123,1051,43673.60969825495
123,464,37865.33866344161
123,148,101746.24788692141
123,91,93971.24756304815
123,182,117537.8662945006
123,652,114851.9960053036
123,160,114516.46958123606
123,274,166119.08414988342
123,273,167146.3456074583
123,433,141490.9356072327
123,679,137175.57945652932
123,227,128330.66958600315
123,476,181666.97005519524
123,665,113683.54176609522
123,149,97650.30308902236
123,161,73712.37752271429
123,162,72770.12770921022
123,386,143447.03784807626
123,167,49296.32841473447
123,243,136149.96131413942
123,1008,72904.94872130244
123,635,109306.51818214807
123,96,19558.353156257872
123,102,67621.68054674816
80,166,55352.181971169746
80,57,119754.34241488126
80,165,61172.060596226045
80,9,81613.56081104421
80,8,91493.89268690792
80,349,89089.46082297173
80,113,50942.557051975346
80,357,45703.4300040972
80,197,157241.81855001985
80,196,140171.3060977517
80,131,125549.50013426133
80,422,111287.84138215415
80,220,166904.8543052477
80,212,144888.79197235103
80,666,110728.39527727218
80,70,84435.31801788171
80,122,10180.738386536703
80,168,97784.03584096725
80,1005,25332.959832912562
80,569,188952.76353909966
80,314,187803.2633814013
80,322,176511.5440274968
80,463,54749.41626280203
80,185,124205.63918743795
80,681,174827.1081997834
80,13,37732.65836476942
80,445,125911.58091715354
80,308,157338.0732977216
80,462,157086.11126188698
80,186,121481.38777207423
80,123,15678.282784934705
80,80,0.0
80,577,119783.90640615785
80,369,23083.52694070614
80,93,110305.6954300566
80,120,13562.294972757532
80,355,11162.88972914103
80,288,198035.05960941696
80,331,91099.17397812461
80,1063,147013.84949747345
80,356,35702.28360571613
80,568,187614.3025799575
80,1076,185643.6304129226
80,154,115326.58529515461
80,177,112882.64927318443
80,539,120489.85914764812
80,67,90097.91440662096
80,1066,168921.4821031898
80,48,118616.78514268239
80,68,85640.44256667081
80,591,118530.30441693135
80,175,150507.71232590158
80,139,114789.06512226078
80,172,101725.83164667754
80,170,104875.12945098993
80,200,151815.56103602727
80,348,154571.5162947625
80,667,118252.81091672243
80,347,150564.01720976376
80,209,119210.06467308379
80,147,117215.61805014378
80,460,173960.65613504188
80,3,122566.35879463938
80,100,76509.66791682738
80,6,124293.57235775157
80,242,144650.55849575732
80,1003,17833.00621791622
80,114,45975.673369482975
80,215,144486.92174446618
80,218,162460.27084772394
80,228,159905.9727632865
80,1006,36097.375293699406
80,321,176013.8373883923
80,563,8503.789463666277
80,140,118375.04212982733
80,173,104040.7971203187
80,343,50006.2699101823
80,219,166122.4911954719
80,592,136125.4768112638
80,268,166770.9114540104
80,1009,64754.15912871224
80,146,105405.0839091736
80,432,153970.94411232066
80,503,177272.0710876969
80,1044,175362.77245335543
80,304,158276.9743036882
80,49,115078.17747185584
80,38,61789.1512075178
80,128,110208.25873566432
80,442,113835.10773927462
80,451,161657.71033437017
80,152,116140.16467186034
80,332,87106.79330514716
80,1025,85727.84295951047
80,233,186165.5572269586
80,1026,96989.1732379204
80,202,154982.08042695586
80,258,174051.06034278043
80,298,201453.71274715097
80,289,204664.76381227517
80,423,110912.67270343099
80,608,165885.25878889736
80,1045,3678.4348631566168
80,103,84105.59364732867
80,497,120847.80818720954
80,40,42214.54172036919
80,269,171813.4798085133
80,1011,71751.74341628944
80,150,101782.7069618925
80,562,126415.58768433203
80,71,105905.93154179429
80,108,73257.97506252644
80,132,116897.85778358749
80,452,167097.4108173428
80,124,100543.49245698798
80,345,98260.02019756357
80,382,109914.71274618847
80,346,111743.16472596522
80,79,29674.075098933983
80,610,23966.589511871498
80,216,165469.68948932504
80,1004,21453.197900600204
80,138,116777.04878756203
80,90,109118.17499439363
80,500,38492.13372086548
80,99,86542.19671524309
80,222,146816.6994979119
80,317,185985.58998339705
80,688,156454.00249665038
80,297,203132.84243399222
80,280,169403.68567326898
80,1027,104179.52644455695
80,294,206540.77648813167
80,190,116857.1213724589
80,287,196339.3863157268
80,237,184019.95762947277
80,303,158171.68484037957
80,1013,84882.95499999348
80,226,147144.118143591
80,83,8825.185712642176
80,378,26788.938806408332
80,567,177981.68786129865
80,301,141988.66037449508
80,344,52583.65788624925
80,305,160929.86570204838
80,176,135244.82888645344
80,221,147005.4053853419
80,535,145639.41806113775
80,224,150697.48154397233
80,309,162894.17276637285
80,1007,50635.60255857092
80,234,198220.63015345304
80,104,81990.66327451079
80,318,183258.440648685
80,319,181774.63928262694
80,247,135990.4081139274
80,300,140080.5637504302
80,453,112070.50454385353
80,155,115335.51009221356
80,238,181446.8503536979
80,307,148062.82386460723
80,661,94263.72535659635
80,204,102012.060661714
80,262,133609.84562834256
80,87,108284.26568171245
80,69,71007.61800669938
80,95,40628.192460798775
80,1012,71657.14003987188
80,244,151944.3312768898
80,214,139884.67944030842
80,199,144425.0684521384
80,649,97020.89863878267
80,673,102612.29420773582
80,21,65906.2958428049
80,389,122164.06333715313
80,117,25173.618636087747
80,217,164307.9411226405
80,306,154115.56814514584
80,405,102012.060661714
80,1028,115507.19172088277
80,313,191846.8519419612
80,101,86878.15550863008
80,241,138853.5178934216
80,189,105252.24818759042
80,370,108470.95259681165
80,326,203126.25481201816
80,487,186859.1387076393
80,191,165170.30774642786
80,375,160986.19749706524
80,388,127382.50816381098
80,129,165933.77652697297
80,207,113312.28928859833
80,39,48459.777725122956
80,46,114877.33090890458
80,181,144295.82263426145
80,566,167514.7248992094
80,223,151210.19517941322
80,683,103138.42481220223
80,179,96798.26358672921
80,127,103807.16091754906
80,130,128585.27766984674
80,143,109243.93377960773
80,624,113121.09068448177
80,136,107668.0466455553
80,664,105769.49514103936
80,663,106144.55571736688
80,213,139267.90594971026
80,134,111687.6390430723
80,133,114602.30654290732
80,651,100757.9592357936
80,650,100757.9592357936
80,145,104013.76696975209
80,198,153870.69088964554
80,52,122960.8004977951
80,50,118427.6534260172
80,333,71130.2910247858
80,390,118801.33765134074
80,302,155645.7241463051
80,66,94527.51928019723
80,362,87341.73059418166
80,448,121592.25018800437
80,82,24110.27957986055
80,126,121029.13281387555
80,72,98464.35101813513
80,573,108641.87136155335
80,1051,34587.23828628431
80,464,28166.013591768737
80,148,99899.80445495852
80,91,108651.58062427692
80,182,132705.60596360193
80,652,105226.88165213601
80,160,104741.8872833502
80,274,172435.7614609276
80,273,173456.2909669657
80,433,150860.06874763648
80,679,146257.40691804126
80,227,135009.8536420931
80,476,187835.9522614456
80,665,108137.93433310807
80,149,97450.64037846743
80,161,83823.21466286985
80,162,82651.18596203171
80,386,135288.30825459902
80,167,52038.675206869
80,243,141053.4937408919
80,1008,58423.82402145553
80,635,97008.2145037474
80,96,33058.046210047425
80,102,80661.44758851903
577,166,97449.74850823011
577,57,239411.6168050108
577,165,102869.94710537119
577,9,70424.97224502168
577,8,68990.95126591048
577,349,187313.4306292275
577,113,80819.001051104
577,357,77537.63096612203
577,197,178350.90071870538
577,196,154484.6234382841
577,131,88963.86566252429
577,422,216651.3682812976
577,220,190405.44423744394
577,212,123328.3155577233
577,666,9360.878283239776
577,70,203643.4060879952
577,122,110766.42310426089
577,168,54790.64978184429
577,1005,109678.31947445354
577,569,306375.7303655423
577,314,305260.7094969648
577,322,294628.4098457114
577,463,162771.1641336617
577,185,184232.18545858577
577,681,294121.7913902883
577,13,82620.04645831711
577,445,21577.24895880336
577,308,275855.4392614613
577,462,275546.6684146795
577,186,184433.73709549586
577,123,125867.0984853585
577,80,119783.90640615785
577,577,0.0
577,369,141202.71407253234
577,93,213268.89362353436
577,120,106596.79672217129
577,355,110184.50614470434
577,288,315612.25437533803
577,331,28692.980526330557
577,1063,264826.604392617
577,356,87532.42903690388
577,568,304661.0112359075
577,1076,302431.8049254526
577,154,14528.544544502874
577,177,140500.6958376394
577,539,148062.14864133843
577,67,204171.36899441754
577,1066,193753.28361994954
577,48,232340.53261749647
577,68,198263.88736264498
577,591,231314.82837010207
577,175,195009.60053797445
577,139,11724.721671796857
577,172,190009.53898659488
577,170,190202.04366275185
577,200,176672.76037722206
577,348,177512.57575374006
577,667,7433.935479134431
577,347,171576.78602709484
577,209,6618.938684355183
577,147,8469.49891808506
577,460,293256.44033093314
577,3,4597.406198006789
577,100,183543.9119824128
577,6,7245.375998173965
577,242,264308.7159641914
577,1003,132762.0438219361
577,114,77980.8378046131
577,215,119187.65648007437
577,218,181460.24039781603
577,228,180313.00867429664
577,1006,99998.57122708355
577,321,294218.584068626
577,563,121817.63299104829
577,140,2666.7553652404663
577,173,134093.20427566586
577,343,74430.57248682815
577,219,187168.90710801593
577,592,25487.674002044187
577,268,285441.2025788162
577,1009,85741.31754993985
577,146,21659.959774205323
577,432,272174.6089180958
577,503,295260.7743624224
577,1044,291272.30250614433
577,304,277458.8335756393
577,49,229587.81591325894
577,38,179782.02079494996
577,128,69655.96051818656
577,442,43967.28846883815
577,451,181243.85981421382
577,152,12325.966320384754
577,332,33142.1372633101
577,1025,34805.646379139274
577,233,305503.95019053645
577,1026,34541.990748687334
577,202,193710.54190772658
577,258,292372.29037548293
577,298,319911.0221415282
577,289,322849.94971343613
577,423,217065.67029640885
577,608,190788.508385239
577,1045,116615.75551544792
577,103,191753.91280776385
577,497,1630.7329640923988
577,40,160456.50034210552
577,269,290271.65409834275
577,1011,78552.40807714402
577,150,29780.98167846323
577,562,242702.2521003581
577,71,225291.07820209154
577,108,180127.6274718064
577,132,76645.84263449146
577,452,189395.7441186151
577,124,40613.83485417687
577,345,21594.061881357495
577,382,184175.20702454494
577,346,10655.304439354815
577,79,147914.54853576294
577,610,140972.65188540364
577,216,185562.05458559026
577,1004,120524.06963654244
577,138,7132.222561048819
577,90,202236.12052617644
577,500,81778.48261254453
577,99,187631.68586908132
577,222,133362.13820172384
577,317,303534.6040093264
577,688,275619.98278731736
577,297,321482.86758425646
577,280,288598.18851695536
577,1027,36359.26157269562
577,294,324560.44678941113
577,190,183723.15241445083
577,287,314066.5786379773
577,237,303325.0865445474
577,303,273518.2916996579
577,1013,115364.8528721359
577,226,152800.27213606914
577,83,127705.15252334232
577,378,98454.32439228019
577,567,293986.7799959511
577,301,259091.0443306059
577,344,71175.78172826937
577,305,279706.3728153819
577,176,163330.56423871932
577,221,130854.5398959859
577,535,128629.22818622063
577,224,142810.32719366453
577,309,281781.5225616592
577,1007,91580.97770855825
577,234,316948.466091337
577,104,191440.31736348572
577,318,301041.09066398814
577,319,299636.85941888264
577,247,253083.7852815378
577,300,257453.3073298958
577,453,20747.988950324565
577,155,15530.497859821078
577,238,300737.3289790034
577,307,267529.3537132011
577,661,185973.45652739916
577,204,42401.68350306324
577,262,253288.58494834532
577,87,197162.1115028988
577,69,190137.30066091617
577,95,152205.82619787133
577,1012,77602.74810873298
577,244,269821.5134505587
577,214,113615.66071199466
577,199,164447.6643550289
577,649,211591.41641017457
577,673,217986.0422203982
577,21,173082.10366798015
577,389,37101.64111168646
577,117,94813.74744413588
577,217,183952.2914099347
577,306,273331.6413763444
577,405,42401.68350306324
577,1028,43315.51541962421
577,313,309352.1895696753
577,101,191593.74472769722
577,241,258634.64339506952
577,189,184506.97539253975
577,370,184117.58397842324
577,326,321443.7817719427
577,487,306208.5559038344
577,191,194165.80344946924
577,375,192763.80559450877
577,388,30601.530634234525
577,129,285601.0848480615
577,207,184045.5309186526
577,39,166532.7537791597
577,46,225017.14579197462
577,181,193615.3134498912
577,566,283007.8198403291
577,223,151350.7997331443
577,683,222343.10097399267
577,179,124462.68554870048
577,127,59220.95168553181
577,130,94875.00858478512
577,143,15848.990412609215
577,624,13657.49205965223
577,136,63553.35720155852
577,664,16532.62848006604
577,663,19519.20745584098
577,213,110349.3311508588
577,134,72975.04002707251
577,133,75672.5921955141
577,651,32354.543204384016
577,650,32354.543204384016
577,145,26290.705553355117
577,198,174625.9097364892
577,52,237999.6815932948
577,50,232650.89123634633
577,333,50241.35004256951
577,390,43086.50595082329
577,302,271212.5907039665
577,66,208669.48917547736
577,362,200786.30970519048
577,448,5099.499252362706
577,82,136608.48251912164
577,126,81519.62436302876
577,72,217764.4694342483
577,573,228258.32727736083
577,1051,85461.8070730151
577,464,91901.90652022089
577,148,38122.407026876586
577,91,205775.4864568194
577,182,187294.54011301897
577,652,33002.42779371176
577,160,34394.68284369122
577,274,291729.22188178974
577,273,292754.47644301975
577,433,266703.83249003516
577,679,262605.84620195656
577,227,103914.1849615479
577,476,307222.59872716
577,665,12691.489172491345
577,149,49010.419912612546
577,161,111843.72872360036
577,162,110184.05847873552
577,386,25546.005688124627
577,167,85148.63966477815
577,243,260803.1778020551
577,1008,88938.99756676379
577,635,59365.786086939035
577,96,144064.8454629151
577,102,188779.90298387237
369,166,76296.80003754422
369,57,98403.88569826708
369,165,81112.8068077132
369,9,95661.83450172165
369,8,105304.83530649116
369,349,86863.3764834454
369,113,73887.08610436002
369,357,68701.02765672651
369,197,171521.40311484886
369,196,156403.93029818527
369,131,147613.56355855268
369,422,103504.91185480454
369,220,180336.53707680025
369,212,165160.2807447751
369,666,132003.41573628073
369,70,62442.980008893894
369,122,30598.5711937264
369,168,120842.91526388073
369,1005,35822.55804102966
369,569,171467.67967931446
369,314,170297.50743309385
369,322,158486.6093706516
369,463,51486.26431326437
369,185,132372.75843839484
369,681,155400.50748518802
369,13,58582.700500750696
369,445,145712.59647865576
369,308,139042.03524953884
369,462,138856.5357927814
369,186,129079.97716606734
369,123,28893.50177232797
369,80,23083.52694070614
369,577,141202.71407253234
369,369,0.0
369,93,103883.80213040141
369,120,34921.10253396853
369,355,34212.605774091615
369,288,180353.34028510825
369,331,112546.64918294782
369,1063,129570.75783026661
369,356,58773.30300847763
369,568,170452.35878911513
369,1076,168705.43897558135
369,154,135703.08366418455
369,177,128839.72229340485
369,539,135862.69805672608
369,67,77647.28013878815
369,1066,182032.8488068303
369,48,105190.71073415018
369,68,74696.16509280948
369,591,105788.58881597963
369,175,160667.37277982978
369,139,136856.23929430405
369,172,102711.32707270124
369,170,106726.39892597187
369,200,165724.26497847747
369,348,168671.1940158588
369,667,139157.52781343288
369,347,165188.64492405555
369,209,140165.36176429727
369,147,138059.96148921543
369,460,154536.37035341153
369,3,143730.63302848162
369,100,70552.14876363295
369,6,145312.61023635135
369,242,124613.74243340384
369,1003,9437.16281281235
369,114,69015.08657739745
369,215,165099.10702845224
369,218,176849.04444479055
369,228,174177.90071908903
369,1006,48181.24669329972
369,321,157904.9412704253
369,563,26206.23714427854
369,140,139944.0436810408
369,173,120355.01466911918
369,343,68689.1872939711
369,219,180008.67293829122
369,592,156058.56930071933
369,268,148225.04999371857
369,1009,76551.07792145567
369,146,127789.18284019812
369,432,136050.3375876157
369,503,159366.10668775282
369,1044,159198.33901774613
369,304,139114.37780239256
369,49,101166.85897212039
369,38,38968.705871666265
369,128,132935.54859942658
369,442,131085.48901935437
369,451,175985.88045222097
369,152,136689.26586132878
369,332,108187.44460155338
369,1025,106671.93443374365
369,233,166620.50674170387
369,1026,116115.24107749063
369,202,166116.56000603325
369,258,155837.23706733593
369,298,182932.61326192875
369,289,186395.39821779184
369,423,102705.38261337792
369,608,179116.3241713398
369,1045,25422.49370721227
369,103,76939.52040629617
369,497,142181.83017537894
369,40,19392.35918811778
369,269,153470.3802539404
369,1011,84752.07689924
369,150,124485.83553555742
369,562,110724.91727800289
369,71,84108.39786907984
369,108,67807.15051293305
369,132,139415.71038491512
369,452,180728.21440777896
369,124,123552.42279738722
369,345,119609.24558255592
369,382,115160.61719093572
369,346,132673.945755901
369,79,6747.319647265399
369,610,2833.7642989357614
369,216,179544.57569055475
369,1004,25351.615381374304
369,138,138606.74933252353
369,90,107456.8698697498
369,500,59426.23000183424
369,99,83078.79635943811
369,222,166226.66878614665
369,317,168414.5654279863
369,688,137326.96701941057
369,297,184711.3253521836
369,280,150157.8706993925
369,1027,122591.11574287298
369,294,188415.7519059871
369,190,123737.62211313708
369,287,178538.44941939047
369,237,164536.46546579822
369,303,142649.40505039095
369,1013,103151.26732075261
369,226,164252.76961342
369,83,14280.710770669566
369,378,49709.42516998936
369,567,161717.21997054733
369,301,125288.5658013749
369,344,71651.00886926583
369,305,142298.6659216722
369,176,149524.55009272814
369,221,166682.0435081528
369,535,165454.76431329822
369,224,169339.98038270063
369,309,144109.82214244537
369,1007,62659.7435133801
369,234,179425.84185278157
369,104,73773.86099466708
369,318,165499.74103779707
369,319,163953.87040190364
369,247,119392.91679587249
369,300,123157.63060829784
369,453,131954.3375490101
369,155,135621.7387754506
369,238,161997.15689827624
369,307,128470.38474741548
369,661,94550.65917163578
369,204,119713.89255571664
369,262,112289.68475551925
369,87,108451.90572547451
369,69,48936.24534170827
369,95,37864.4192530761
369,1012,84905.80767479615
369,244,134380.26296895943
369,214,160743.3327061931
369,199,159534.90988365773
369,649,83776.04968023807
369,673,88424.1138626018
369,21,61266.976237141076
369,389,140294.9067499798
369,117,46577.89492272822
369,217,178508.31056549415
369,306,134926.75515249936
369,405,119713.89255571664
369,1028,132840.39194346973
369,313,174269.8532558238
369,101,81303.42020499207
369,241,118012.63444666765
369,189,109269.4860846683
369,370,113400.4215178852
369,326,184736.91065993477
369,487,167293.5435175801
369,191,177696.2890217978
369,375,173187.00503326327
369,388,146339.7127779341
369,129,145781.81482277947
369,207,119354.81297427269
369,39,25600.48648640137
369,46,104060.68104615349
369,181,153735.35617929834
369,566,151752.09385648137
369,223,168858.18810380116
369,683,81140.48330157828
369,179,114206.02548596078
369,127,126795.16474654389
369,130,150378.6496855753
369,143,131398.09891994466
369,624,135263.46225877482
369,136,130565.49730353893
369,664,127772.53405179066
369,663,128419.46883523195
369,213,160355.4989989601
369,134,134304.01908508578
369,133,137136.1635840444
369,651,123545.1454555902
369,650,123545.1454555902
369,145,126608.2694415627
369,198,168372.35716724888
369,52,108392.93057451361
369,50,104630.52778620491
369,333,91584.8698754889
369,390,136187.52511721742
369,302,139998.86650329898
369,66,81773.36663334708
369,362,75599.06496109653
369,448,142679.04668784433
369,82,28286.021908200353
369,126,143387.16242181015
369,72,76568.56092144863
369,573,87218.99786908287
369,1051,55802.94032192666
369,464,49405.10348513168
369,148,122852.65227091288
369,91,105231.93595126751
369,182,141634.15177605755
369,652,124013.93131374796
369,160,123377.6641266664
369,274,153022.4331985457
369,273,154030.5647563195
369,433,135076.74658017428
369,679,130143.34631225774
369,227,156406.18615132838
369,476,168205.09532215193
369,665,129912.20872961455
369,149,120533.24323377434
369,161,102598.22697534405
369,162,101639.31240430872
369,386,155154.98152911395
369,167,74627.27945821137
369,243,120675.29211892861
369,1008,70050.03473494036
369,635,112329.74128296618
369,96,33869.21046618699
369,102,73512.22456787991
93,166,116798.64659176435
93,57,93696.21746850759
93,165,113148.04571272031
93,9,191302.39717787
93,8,201162.85833031076
93,349,26325.764637070446
93,113,132522.12239894923
93,357,137843.9511586946
93,197,134132.5879721191
93,196,134096.0109535673
93,131,172005.420467725
93,422,6649.023893114154
93,220,136395.01667532796
93,212,168326.56126633624
93,666,205691.06757862252
93,70,89726.50278202677
93,122,120048.33818219262
93,168,169629.42777262363
93,1005,134769.2851860078
93,569,107774.99354544861
93,314,106934.43915051085
93,322,101016.81674204416
93,463,55601.07079962937
93,185,77130.67742643661
93,681,109964.72882636357
93,13,142606.39449409992
93,445,225662.09872215125
93,308,88500.39178971802
93,462,87850.11480573827
93,186,72707.62885046382
93,123,96522.74067297125
93,80,110305.6954300566
93,577,213268.89362353436
93,369,103883.80213040141
93,93,0.0
93,120,122086.77912555628
93,355,113993.32445105893
93,288,116700.71156049006
93,331,187040.547513177
93,1063,75661.799498847
93,356,129225.12037369206
93,568,104732.62622973128
93,1076,101785.78879519601
93,154,213738.48700629018
93,177,114370.43994446869
93,539,115365.20480490927
93,67,35813.92252465048
93,1066,136051.93771644364
93,48,37187.460483712784
93,68,33442.28578432712
93,591,33417.18941354934
93,175,105021.24891826094
93,139,204580.36608890514
93,172,34165.80998839272
93,170,38363.09502995153
93,200,127748.63635066513
93,348,130988.98994450693
93,667,214363.1294894895
93,347,131275.42673034637
93,209,215027.92683082924
93,147,213660.76487373485
93,460,109280.39758977739
93,3,217159.6775784827
93,100,33881.586626423166
93,6,219463.69393281246
93,242,94085.09420876941
93,1003,111822.94520868827
93,114,137050.03739894868
93,215,171175.83570311312
93,218,138838.37050330173
93,228,136126.54646615183
93,1006,146296.7155406017
93,321,101185.5178166081
93,563,103365.55057597924
93,140,211129.94129896618
93,173,111548.71953676506
93,343,157091.71038678917
93,219,138567.83088798836
93,592,234934.08895674397
93,268,97133.68870779728
93,1009,175059.3421707776
93,146,193564.33645075248
93,432,83527.55466892934
93,503,100835.59217911241
